DateTime,Unnamed: 0,Diff,Inc Vol
2020-03-11 08:30:00,2274535,-8,25102
2020-03-11 08:40:00,2274435,5,18431
2020-03-11 08:50:00,2274335,-10,20060
2020-03-11 09:00:00,2274235,8,20301
2020-03-11 09:10:00,2274135,-2,32191
2020-03-11 09:20:00,2274035,15,30462
2020-03-11 09:30:00,2273935,-1,40655
2020-03-11 09:40:00,2273835,-6,41444
2020-03-11 09:50:00,2273735,8,28503
2020-03-11 10:00:00,2273635,-1,33324
2020-03-11 10:10:00,2273535,-3,31266
2020-03-11 10:20:00,2273435,-1,28925
2020-03-11 10:30:00,2273335,-2,36653
2020-03-11 10:40:00,2273235,-15,43767
2020-03-11 10:50:00,2273135,-4,33623
2020-03-11 11:00:00,2273035,-4,43489
2020-03-11 11:10:00,2272935,0,35048
2020-03-11 11:20:00,2272835,-12,42095
2020-03-11 11:30:00,2272735,12,43595
2020-03-11 11:40:00,2272635,-5,39159
2020-03-11 11:50:00,2272535,2,33415
2020-03-11 12:00:00,2272435,6,30620
2020-03-11 12:10:00,2272335,10,39771
2020-03-11 12:20:00,2272235,-19,62522
2020-03-11 12:30:00,2272135,-1,135484
2020-03-11 12:40:00,2272035,-6,41233
2020-03-11 12:50:00,2271935,7,26751
2020-03-11 13:00:00,2271835,-12,29909
2020-03-11 13:10:00,2271735,2,18475
2020-03-11 13:20:00,2271635,5,11446
2020-03-11 13:30:00,2271535,-9,11448
2020-03-11 13:40:00,2271435,2,10777
2020-03-11 13:50:00,2271335,0,8985
2020-03-11 14:00:00,2271235,-17,16004
2020-03-11 14:10:00,2271135,-5,14399
2020-03-11 14:20:00,2271035,2,15626
2020-03-11 14:30:00,2270935,1,20699
2020-03-11 14:40:00,2270835,4,14729
2020-03-11 14:50:00,2270735,-6,13011
2020-03-11 15:00:00,2270635,-23,22029
2020-03-11 15:10:00,2270535,3,16046
2020-03-11 15:20:00,2270435,7,12478
2020-03-11 15:30:00,2270335,16,21787
2020-03-11 15:40:00,2270235,4,17454
2020-03-11 15:50:00,2270135,-3,19254
2020-03-11 16:00:00,2270035,1,7064
2020-03-11 16:10:00,2269935,3,1941
2020-03-11 16:20:00,2269835,1,423
2020-03-11 16:30:00,2269735,5,819
2020-03-11 16:40:00,2269635,-6,454
2020-03-11 16:50:00,2269535,-6,2005
2020-03-11 17:00:00,453895,0,383
2020-03-11 20:10:00,907778,-4,1132
2020-03-11 20:20:00,2269375,-9,2087
2020-03-11 20:30:00,2269275,1,2042
2020-03-11 20:40:00,2269175,1,1517
2020-03-11 20:50:00,2269075,3,1685
2020-03-11 21:00:00,2268975,-20,6707
2020-03-11 21:10:00,2268875,-28,13904
2020-03-11 21:20:00,2268775,-31,6759
2020-03-11 21:30:00,2268675,-28,10072
2020-03-11 21:40:00,2268575,-9,4548
2020-03-11 21:50:00,2268475,-15,5003
2020-03-11 22:00:00,2268375,-53,8072
2020-03-11 22:10:00,2268275,28,9317
2020-03-11 22:20:00,2268175,11,3775
2020-03-11 22:30:00,2268075,28,3924
2020-03-11 22:40:00,2267975,-3,1682
2020-03-11 22:50:00,2267875,2,1160
2020-03-11 23:00:00,2267775,0,509
2020-03-11 23:10:00,2267675,-9,1637
2020-03-11 23:20:00,2267575,1,1252
2020-03-11 23:30:00,2267475,-10,1299
2020-03-11 23:40:00,2267375,7,836
2020-03-11 23:50:00,2267275,-5,1053
2020-03-12 00:00:00,2267175,18,1643
2020-03-12 00:10:00,2267075,4,1409
2020-03-12 00:20:00,2266975,21,1894
2020-03-12 00:30:00,2266875,23,3219
2020-03-12 00:40:00,2266775,-3,1967
2020-03-12 00:50:00,2266675,-9,1302
2020-03-12 01:00:00,2266575,1,1553
2020-03-12 01:10:00,2266475,-15,1685
2020-03-12 01:20:00,2266375,-12,2116
2020-03-12 01:30:00,2266275,6,1935
2020-03-12 01:40:00,2266175,-7,968
2020-03-12 01:50:00,2266075,4,1055
2020-03-12 02:00:00,2265975,-2,3616
2020-03-12 02:10:00,2265875,-6,2279
2020-03-12 02:20:00,2265775,-13,2670
2020-03-12 02:30:00,2265675,5,2937
2020-03-12 02:40:00,2265575,-1,3671
2020-03-12 02:50:00,2265475,-13,7004
2020-03-12 03:00:00,2265375,4,15129
2020-03-12 03:10:00,2265275,-3,17972
2020-03-12 03:20:00,2265175,-15,18997
2020-03-12 03:30:00,2265075,-15,22887
2020-03-12 03:40:00,2264975,-2,19106
2020-03-12 03:50:00,2264875,18,20136
2020-03-12 04:00:00,2264775,20,69925
2020-03-12 04:10:00,2264675,20,55048
2020-03-12 04:20:00,2264575,-16,63336
2020-03-12 04:30:00,2264475,-23,55227
2020-03-12 04:40:00,2264375,-12,49760
2020-03-12 04:50:00,2264275,20,49335
2020-03-12 05:00:00,2264175,-15,30212
2020-03-12 05:10:00,2264075,5,23230
2020-03-12 05:20:00,2263975,-3,30777
2020-03-12 05:30:00,2263875,-11,28164
2020-03-12 05:40:00,2263775,24,47705
2020-03-12 05:50:00,2263675,2,42991
2020-03-12 06:00:00,2263575,-9,36819
2020-03-12 06:10:00,2263475,4,34645
2020-03-12 06:20:00,2263375,-4,31962
2020-03-12 06:30:00,2263275,10,31161
2020-03-12 06:40:00,2263175,7,31845
2020-03-12 06:50:00,2263075,4,24200
2020-03-12 07:00:00,2262975,-13,28073
2020-03-12 07:10:00,2262875,-12,22529
2020-03-12 07:20:00,2262775,-13,32133
2020-03-12 07:30:00,2262675,0,24731
2020-03-12 07:40:00,2262575,-12,16766
2020-03-12 07:50:00,2262475,-5,24762
2020-03-12 08:00:00,2262375,-15,33672
2020-03-12 08:10:00,2262275,9,28095
2020-03-12 08:20:00,2262175,4,43069
2020-03-12 08:30:00,2262075,-24,33202
2020-03-12 08:40:00,2261975,-36,80136
2020-03-12 08:50:00,2261875,-12,71372
2020-03-12 09:00:00,2261775,1,46018
2020-03-12 09:10:00,2261675,-9,38532
2020-03-12 09:20:00,2261575,-20,32695
2020-03-12 09:30:00,2261475,-43,63884
2020-03-12 09:40:00,2261375,-6,103741
2020-03-12 09:50:00,2261275,18,81061
2020-03-12 10:00:00,2261175,-24,63218
2020-03-12 10:10:00,2261075,9,57703
2020-03-12 10:20:00,2260975,-13,62653
2020-03-12 10:30:00,2260875,6,68617
2020-03-12 10:40:00,2260775,-4,53537
2020-03-12 10:50:00,2260675,17,58840
2020-03-12 11:00:00,2260575,-37,74102
2020-03-12 11:10:00,2260475,6,59416
2020-03-12 11:20:00,2260375,0,61232
2020-03-12 11:30:00,2260275,-18,63850
2020-03-12 11:40:00,2260175,-53,94863
2020-03-12 11:50:00,2260075,7,95394
2020-03-12 12:00:00,2259975,-8,68521
2020-03-12 12:10:00,2259875,-5,90569
2020-03-12 12:20:00,2259775,40,110423
2020-03-12 12:30:00,2259675,-29,232728
2020-03-12 12:40:00,2259575,-28,74355
2020-03-12 12:50:00,2259475,71,68672
2020-03-12 13:00:00,2259375,52,105076
2020-03-12 13:10:00,2259275,-43,63437
2020-03-12 13:20:00,2259175,2,34348
2020-03-12 13:30:00,2259075,-43,36778
2020-03-12 13:40:00,2258975,20,31836
2020-03-12 13:50:00,2258875,13,24640
2020-03-12 14:00:00,2258775,-15,23167
2020-03-12 14:10:00,2258675,-15,21090
2020-03-12 14:20:00,2258575,-9,21967
2020-03-12 14:30:00,2258475,-9,16107
2020-03-12 14:40:00,2258375,18,15745
2020-03-12 14:50:00,2258275,-8,16117
2020-03-12 15:00:00,2258175,-4,12716
2020-03-12 15:10:00,2258075,-11,17772
2020-03-12 15:20:00,2257975,-5,15857
2020-03-12 15:30:00,2257875,-8,16020
2020-03-12 15:40:00,2257775,11,14437
2020-03-12 15:50:00,2257675,-16,21228
2020-03-12 16:00:00,2257575,-8,19717
2020-03-12 16:10:00,2257475,-8,3611
2020-03-12 16:20:00,2257375,-1,2936
2020-03-12 16:30:00,2257275,-20,8478
2020-03-12 16:40:00,2257175,9,4446
2020-03-12 16:50:00,2257075,0,3498
2020-03-12 17:00:00,451403,0,612
2020-03-12 20:10:00,902794,6,1307
2020-03-12 20:20:00,2256915,13,2036
2020-03-12 20:30:00,2256815,5,1856
2020-03-12 20:40:00,2256715,18,1315
2020-03-12 20:50:00,2256615,-18,835
2020-03-12 21:00:00,2256515,-19,1488
2020-03-12 21:10:00,2256415,-14,1581
2020-03-12 21:20:00,2256315,-13,2982
2020-03-12 21:30:00,2256215,0,4341
2020-03-12 21:40:00,2256115,3,3265
2020-03-12 21:50:00,2256015,-15,1532
2020-03-12 22:00:00,2255915,-11,2673
2020-03-12 22:10:00,2255815,8,2438
2020-03-12 22:20:00,2255715,0,2608
2020-03-12 22:30:00,2255615,1,2011
2020-03-12 22:40:00,2255515,-8,1986
2020-03-12 22:50:00,2255415,-7,1328
2020-03-12 23:00:00,2255315,-2,1466
2020-03-12 23:10:00,2255215,-3,1188
2020-03-12 23:20:00,2255115,-17,2054
2020-03-12 23:30:00,2255015,7,1777
2020-03-12 23:40:00,2254915,7,1056
2020-03-12 23:50:00,2254815,-10,1342
2020-03-13 00:00:00,2254715,7,1197
2020-03-13 00:10:00,2254615,14,1449
2020-03-13 00:20:00,2254515,16,2999
2020-03-13 00:30:00,2254415,20,4219
2020-03-13 00:40:00,2254315,15,6630
2020-03-13 00:50:00,2254215,21,3538
2020-03-13 01:00:00,2254115,17,9125
2020-03-13 01:10:00,2254015,60,5677
2020-03-13 01:20:00,2253915,-22,9626
2020-03-13 01:30:00,2253815,17,8680
2020-03-13 01:40:00,2253715,-46,7009
2020-03-13 01:50:00,2253615,1,4988
2020-03-13 02:00:00,2253515,-13,6766
2020-03-13 02:10:00,2253415,-21,5575
2020-03-13 02:20:00,2253315,22,4604
2020-03-13 02:30:00,2253215,16,2961
2020-03-13 02:40:00,2253115,-6,3263
2020-03-13 02:50:00,2253015,2,2382
2020-03-13 03:00:00,2252915,-3,14003
2020-03-13 03:10:00,2252815,30,18484
2020-03-13 03:20:00,2252715,29,28920
2020-03-13 03:30:00,2252615,34,22668
2020-03-13 03:40:00,2252515,-5,20477
2020-03-13 03:50:00,2252415,8,35535
2020-03-13 04:00:00,2252315,1,71138
2020-03-13 04:10:00,2252215,-40,47000
2020-03-13 04:20:00,2252115,4,42748
2020-03-13 04:30:00,2252015,-40,48703
2020-03-13 04:40:00,2251915,-2,41685
2020-03-13 04:50:00,2251815,9,34671
2020-03-13 05:00:00,2251715,-11,44890
2020-03-13 05:10:00,2251615,26,40105
2020-03-13 05:20:00,2251515,3,37347
2020-03-13 05:30:00,2251415,8,34144
2020-03-13 05:40:00,2251315,9,21517
2020-03-13 05:50:00,2251215,10,34032
2020-03-13 06:00:00,2251115,-20,37067
2020-03-13 06:10:00,2251015,25,35833
2020-03-13 06:20:00,2250915,-16,31662
2020-03-13 06:30:00,2250815,-6,23995
2020-03-13 06:40:00,2250715,15,22151
2020-03-13 06:50:00,2250615,10,49259
2020-03-13 07:00:00,2250515,12,34643
2020-03-13 07:10:00,2250415,48,75097
2020-03-13 07:20:00,2250315,-25,50009
2020-03-13 07:30:00,2250215,12,54796
2020-03-13 07:40:00,2250115,-10,53832
2020-03-13 07:50:00,2250015,11,28674
2020-03-13 08:00:00,2249915,-2,43638
2020-03-13 08:10:00,2249815,12,34400
2020-03-13 08:20:00,2249715,32,64164
2020-03-13 08:30:00,2249615,5,47372
2020-03-13 08:40:00,2249515,-20,42592
2020-03-13 08:50:00,2249415,-10,25125
2020-03-13 09:00:00,2249315,-27,51506
2020-03-13 09:10:00,2249215,6,29816
2020-03-13 09:20:00,2249115,1,31461
2020-03-13 09:30:00,2249015,-43,62321
2020-03-13 09:40:00,2248915,-13,96764
2020-03-13 09:50:00,2248815,-28,67689
2020-03-13 10:00:00,2248715,23,56360
2020-03-13 10:10:00,2248615,5,52432
2020-03-13 10:20:00,2248515,-18,55172
2020-03-13 10:30:00,2248415,-23,46366
2020-03-13 10:40:00,2248315,1,36509
2020-03-13 10:50:00,2248215,-35,53331
2020-03-13 11:00:00,2248115,8,50256
2020-03-13 11:10:00,2248015,3,54618
2020-03-13 11:20:00,2247915,-33,54797
2020-03-13 11:30:00,2247815,-32,75608
2020-03-13 11:40:00,2247715,-22,46884
2020-03-13 11:50:00,2247615,41,67418
2020-03-13 12:00:00,2247515,-29,41250
2020-03-13 12:10:00,2247415,8,44626
2020-03-13 12:20:00,2247315,-6,61036
2020-03-13 12:30:00,2247215,24,122095
2020-03-13 12:40:00,2247115,17,54117
2020-03-13 12:50:00,2247015,11,47900
2020-03-13 13:00:00,2246915,-1,24681
2020-03-13 13:10:00,2246815,7,18552
2020-03-13 13:20:00,2246715,18,12706
2020-03-13 13:30:00,2246615,-1,16111
2020-03-13 13:40:00,2246515,21,14736
2020-03-13 13:50:00,2246415,7,9308
2020-03-13 14:00:00,2246315,-38,12032
2020-03-13 14:10:00,2246215,14,12194
2020-03-13 14:20:00,2246115,-11,6957
2020-03-13 14:30:00,2246015,-10,10864
2020-03-13 14:40:00,2245915,12,14915
2020-03-13 14:50:00,2245815,18,9306
2020-03-13 15:00:00,2245715,7,11824
2020-03-13 15:10:00,2245615,12,9697
2020-03-13 15:20:00,2245515,-3,7632
2020-03-13 15:30:00,2245415,14,19473
2020-03-13 15:40:00,2245315,22,13112
2020-03-13 15:50:00,2245215,10,24013
2020-03-13 16:00:00,2245115,14,15653
2020-03-13 16:10:00,2245015,1,4044
2020-03-13 16:20:00,2244915,0,1999
2020-03-13 16:30:00,2244815,-10,3097
2020-03-13 16:40:00,2244715,-13,1054
2020-03-13 16:50:00,2244615,3,4151
2020-03-13 17:00:00,448911,-1,257
2020-03-15 20:10:00,897810,-56,11186
2020-03-15 20:20:00,2244455,11,6293
2020-03-15 20:30:00,2244355,6,5951
2020-03-15 20:40:00,2244255,6,4177
2020-03-15 20:50:00,2244155,2,2439
2020-03-15 21:00:00,2244055,-15,5140
2020-03-15 21:10:00,2243955,-4,3570
2020-03-15 21:20:00,2243855,-6,3330
2020-03-15 21:30:00,2243755,10,3793
2020-03-15 21:40:00,2243655,10,784
2020-03-15 21:50:00,2243555,21,2301
2020-03-15 22:00:00,2243455,-9,1920
2020-03-15 22:10:00,2243355,0,425
2020-03-15 22:20:00,2243255,-11,735
2020-03-15 22:30:00,2243155,-1,492
2020-03-15 22:40:00,2243055,-4,525
2020-03-15 22:50:00,2242955,-10,422
2020-03-15 23:00:00,2242855,7,761
2020-03-15 23:10:00,2242755,10,768
2020-03-15 23:20:00,2242655,-2,595
2020-03-15 23:30:00,2242555,0,366
2020-03-15 23:40:00,2242455,-7,588
2020-03-15 23:50:00,2242355,-6,347
2020-03-16 00:00:00,2242255,8,976
2020-03-16 00:10:00,2242155,-1,395
2020-03-16 00:20:00,2242055,-12,1151
2020-03-16 00:30:00,2241955,-3,530
2020-03-16 00:40:00,2241855,3,607
2020-03-16 00:50:00,2241755,-1,969
2020-03-16 01:00:00,2241655,1,1564
2020-03-16 01:10:00,2241555,-2,2032
2020-03-16 01:20:00,2241455,-6,761
2020-03-16 01:30:00,2241355,9,2217
2020-03-16 01:40:00,2241255,-1,1365
2020-03-16 01:50:00,2241155,-7,1927
2020-03-16 02:00:00,2241055,2,2657
2020-03-16 02:10:00,2240955,2,1440
2020-03-16 02:20:00,2240855,4,1488
2020-03-16 02:30:00,2240755,-24,4904
2020-03-16 02:40:00,2240655,9,1938
2020-03-16 02:50:00,2240555,-19,5339
2020-03-16 03:00:00,2240455,-15,18919
2020-03-16 03:10:00,2240355,-9,27307
2020-03-16 03:20:00,2240255,-4,20393
2020-03-16 03:30:00,2240155,1,15419
2020-03-16 03:40:00,2240055,2,11140
2020-03-16 03:50:00,2239955,-21,15544
2020-03-16 04:00:00,2239855,46,37954
2020-03-16 04:10:00,2239755,-18,38579
2020-03-16 04:20:00,2239655,-47,45605
2020-03-16 04:30:00,2239555,-36,78423
2020-03-16 04:40:00,2239455,31,38730
2020-03-16 04:50:00,2239355,16,39189
2020-03-16 05:00:00,2239255,-44,34042
2020-03-16 05:10:00,2239155,21,25379
2020-03-16 05:20:00,2239055,15,24347
2020-03-16 05:30:00,2238955,-22,24827
2020-03-16 05:40:00,2238855,13,18914
2020-03-16 05:50:00,2238755,-17,21090
2020-03-16 06:00:00,2238655,-13,20809
2020-03-16 06:10:00,2238555,-9,25178
2020-03-16 06:20:00,2238455,-10,33022
2020-03-16 06:30:00,2238355,13,22520
2020-03-16 06:40:00,2238255,8,23609
2020-03-16 06:50:00,2238155,-6,22743
2020-03-16 07:00:00,2238055,7,18882
2020-03-16 07:10:00,2237955,-6,15895
2020-03-16 07:20:00,2237855,-12,26291
2020-03-16 07:30:00,2237755,-14,25746
2020-03-16 07:40:00,2237655,-1,24580
2020-03-16 07:50:00,2237555,-2,14225
2020-03-16 08:00:00,2237455,6,31135
2020-03-16 08:10:00,2237355,-21,24313
2020-03-16 08:20:00,2237255,-13,27730
2020-03-16 08:30:00,2237155,-24,43968
2020-03-16 08:40:00,2237055,5,25030
2020-03-16 08:50:00,2236955,23,26976
2020-03-16 09:00:00,2236855,-7,18591
2020-03-16 09:10:00,2236755,3,12114
2020-03-16 09:20:00,2236655,15,22745
2020-03-16 09:30:00,2236555,-27,27855
2020-03-16 09:40:00,2236455,17,35073
2020-03-16 09:50:00,2236355,39,64591
2020-03-16 10:00:00,2236255,-3,59608
2020-03-16 10:10:00,2236155,-1,41077
2020-03-16 10:20:00,2236055,21,58886
2020-03-16 10:30:00,2235955,19,57047
2020-03-16 10:40:00,2235855,27,53156
2020-03-16 10:50:00,2235755,-25,57877
2020-03-16 11:00:00,2235655,11,40950
2020-03-16 11:10:00,2235555,25,52190
2020-03-16 11:20:00,2235455,24,66261
2020-03-16 11:30:00,2235355,-4,50293
2020-03-16 11:40:00,2235255,-27,41116
2020-03-16 11:50:00,2235155,-7,27238
2020-03-16 12:00:00,2235055,47,32473
2020-03-16 12:10:00,2234955,-29,32332
2020-03-16 12:20:00,2234855,-18,65276
2020-03-16 12:30:00,2234755,1,158632
2020-03-16 12:40:00,2234655,6,31141
2020-03-16 12:50:00,2234555,-11,19085
2020-03-16 13:00:00,2234455,1,11663
2020-03-16 13:10:00,2234355,-7,19201
2020-03-16 13:20:00,2234255,7,13485
2020-03-16 13:30:00,2234155,0,13762
2020-03-16 13:40:00,2234055,-20,12361
2020-03-16 13:50:00,2233955,-8,12085
2020-03-16 14:00:00,2233855,-17,12840
2020-03-16 14:10:00,2233755,-8,11778
2020-03-16 14:20:00,2233655,0,9259
2020-03-16 14:30:00,2233555,23,18126
2020-03-16 14:40:00,2233455,-6,7815
2020-03-16 14:50:00,2233355,14,7472
2020-03-16 15:00:00,2233255,-8,8020
2020-03-16 15:10:00,2233155,8,5717
2020-03-16 15:20:00,2233055,-3,8010
2020-03-16 15:30:00,2232955,-30,13495
2020-03-16 15:40:00,2232855,23,15238
2020-03-16 15:50:00,2232755,-14,13605
2020-03-16 16:00:00,2232655,4,14093
2020-03-16 16:10:00,2232555,4,2630
2020-03-16 16:20:00,2232455,8,1371
2020-03-16 16:30:00,2232355,2,1004
2020-03-16 16:40:00,2232255,7,1891
2020-03-16 16:50:00,2232155,-1,2917
2020-03-16 17:00:00,446419,1,219
2020-03-16 20:10:00,892826,-26,2116
2020-03-16 20:20:00,2231995,6,2032
2020-03-16 20:30:00,2231895,2,1222
2020-03-16 20:40:00,2231795,16,1324
2020-03-16 20:50:00,2231695,-3,1612
2020-03-16 21:00:00,2231595,24,2489
2020-03-16 21:10:00,2231495,18,2754
2020-03-16 21:20:00,2231395,12,1806
2020-03-16 21:30:00,2231295,3,3021
2020-03-16 21:40:00,2231195,-15,3095
2020-03-16 21:50:00,2231095,-18,2882
2020-03-16 22:00:00,2230995,-18,2251
2020-03-16 22:10:00,2230895,-44,1890
2020-03-16 22:20:00,2230795,8,2483
2020-03-16 22:30:00,2230695,24,628
2020-03-16 22:40:00,2230595,21,913
2020-03-16 22:50:00,2007450,-8,616
2020-03-16 23:00:00,2230405,2,519
2020-03-16 23:10:00,2230305,-14,893
2020-03-16 23:20:00,2230205,2,432
2020-03-16 23:30:00,2230105,-4,1164
2020-03-16 23:40:00,2230005,11,282
2020-03-16 23:50:00,1560944,6,165
2020-03-17 00:00:00,1783876,10,280
2020-03-17 00:10:00,2229755,-17,1170
2020-03-17 00:20:00,2229655,-5,620
2020-03-17 00:30:00,2229555,4,881
2020-03-17 00:40:00,2229455,17,402
2020-03-17 00:50:00,2006424,5,646
2020-03-17 01:00:00,2229265,4,733
2020-03-17 01:10:00,2229165,0,1054
2020-03-17 01:20:00,2229065,-16,2779
2020-03-17 01:30:00,2228965,-8,1173
2020-03-17 01:40:00,2228865,4,806
2020-03-17 01:50:00,2228765,-2,788
2020-03-17 02:00:00,2228665,-9,1059
2020-03-17 02:10:00,2228565,7,682
2020-03-17 02:20:00,2228465,-5,427
2020-03-17 02:30:00,2228365,0,1459
2020-03-17 02:40:00,2228265,17,5462
2020-03-17 02:50:00,2228165,20,3113
2020-03-17 03:00:00,2228065,12,16028
2020-03-17 03:10:00,2227965,9,7335
2020-03-17 03:20:00,2227865,7,10375
2020-03-17 03:30:00,2227765,41,16825
2020-03-17 03:40:00,2227665,-4,12814
2020-03-17 03:50:00,2227565,0,19099
2020-03-17 04:00:00,2227465,-13,45930
2020-03-17 04:10:00,2227365,-14,28315
2020-03-17 04:20:00,2227265,-27,45437
2020-03-17 04:30:00,2227165,-39,34676
2020-03-17 04:40:00,2227065,-5,38463
2020-03-17 04:50:00,2226965,-26,25469
2020-03-17 05:00:00,2226865,-5,40333
2020-03-17 05:10:00,2226765,-2,34587
2020-03-17 05:20:00,2226665,-18,26327
2020-03-17 05:30:00,2226565,-31,50088
2020-03-17 05:40:00,2226465,30,26314
2020-03-17 05:50:00,2226365,-2,28097
2020-03-17 06:00:00,2226265,4,24834
2020-03-17 06:10:00,2226165,10,25182
2020-03-17 06:20:00,2226065,21,30019
2020-03-17 06:30:00,2225965,-13,22344
2020-03-17 06:40:00,2225865,-9,21500
2020-03-17 06:50:00,2225765,24,20115
2020-03-17 07:00:00,2225665,-12,23208
2020-03-17 07:10:00,2225565,-7,21518
2020-03-17 07:20:00,2225465,-24,24017
2020-03-17 07:30:00,2225365,-5,31499
2020-03-17 07:40:00,2225265,20,19431
2020-03-17 07:50:00,2225165,-11,21449
2020-03-17 08:00:00,2225065,5,22005
2020-03-17 08:10:00,2224965,15,20560
2020-03-17 08:20:00,2224865,4,11411
2020-03-17 08:30:00,2224765,-4,17323
2020-03-17 08:40:00,2224665,-10,19247
2020-03-17 08:50:00,2224565,18,17713
2020-03-17 09:00:00,2224465,3,15896
2020-03-17 09:10:00,2224365,0,17786
2020-03-17 09:20:00,2224265,3,16269
2020-03-17 09:30:00,2224165,-14,39141
2020-03-17 09:40:00,2224065,-2,41187
2020-03-17 09:50:00,2223965,-20,42333
2020-03-17 10:00:00,2223865,16,53371
2020-03-17 10:10:00,2223765,10,27456
2020-03-17 10:20:00,2223665,9,31772
2020-03-17 10:30:00,2223565,-16,36310
2020-03-17 10:40:00,2223465,26,48388
2020-03-17 10:50:00,2223365,11,35339
2020-03-17 11:00:00,2223265,5,38704
2020-03-17 11:10:00,2223165,24,36109
2020-03-17 11:20:00,2223065,10,44188
2020-03-17 11:30:00,2222965,-38,36170
2020-03-17 11:40:00,2222865,9,35882
2020-03-17 11:50:00,2222765,13,30278
2020-03-17 12:00:00,2222665,22,45237
2020-03-17 12:10:00,2222565,5,46911
2020-03-17 12:20:00,2222465,-17,49176
2020-03-17 12:30:00,2222365,-12,130633
2020-03-17 12:40:00,2222265,-1,23581
2020-03-17 12:50:00,2222165,-3,15665
2020-03-17 13:00:00,2222065,-6,14518
2020-03-17 13:10:00,2221965,-4,19681
2020-03-17 13:20:00,2221865,-1,13986
2020-03-17 13:30:00,2221765,8,12115
2020-03-17 13:40:00,2221665,15,8652
2020-03-17 13:50:00,2221565,-7,14308
2020-03-17 14:00:00,2221465,8,13144
2020-03-17 14:10:00,2221365,12,10439
2020-03-17 14:20:00,2221265,-3,11025
2020-03-17 14:30:00,2221165,2,10609
2020-03-17 14:40:00,2221065,-20,10093
2020-03-17 14:50:00,2220965,-1,10981
2020-03-17 15:00:00,2220865,-6,10536
2020-03-17 15:10:00,2220765,21,8788
2020-03-17 15:20:00,2220665,-15,8906
2020-03-17 15:30:00,2220565,13,6497
2020-03-17 15:40:00,2220465,0,9056
2020-03-17 15:50:00,2220365,-14,15137
2020-03-17 16:00:00,2220265,8,8004
2020-03-17 16:10:00,2220165,-17,3877
2020-03-17 16:20:00,2220065,0,748
2020-03-17 16:30:00,2219965,-7,1651
2020-03-17 16:40:00,2219865,-1,3290
2020-03-17 16:50:00,2219765,-5,1295
2020-03-17 17:00:00,443941,-2,1045
2020-03-17 20:10:00,887870,24,2269
2020-03-17 20:20:00,2219605,-17,1190
2020-03-17 20:30:00,2219505,-12,1432
2020-03-17 20:40:00,2219405,-3,839
2020-03-17 20:50:00,2219305,11,1093
2020-03-17 21:00:00,2219205,-6,1465
2020-03-17 21:10:00,2219105,13,1249
2020-03-17 21:20:00,2219005,-10,522
2020-03-17 21:30:00,2218905,18,711
2020-03-17 21:40:00,2218805,7,820
2020-03-17 21:50:00,2218705,-1,777
2020-03-17 22:00:00,2218605,-1,800
2020-03-17 22:10:00,1996659,-4,420
2020-03-17 22:20:00,1774740,-3,395
2020-03-17 22:30:00,2218335,11,857
2020-03-17 22:40:00,2218235,7,500
2020-03-17 22:50:00,2218135,10,724
2020-03-17 23:00:00,2218035,-6,436
2020-03-17 23:10:00,2217935,-8,446
2020-03-17 23:20:00,2217835,-12,568
2020-03-17 23:30:00,2217735,-8,592
2020-03-17 23:40:00,2217635,0,529
2020-03-17 23:50:00,2217535,-7,359
2020-03-18 00:00:00,2217435,-2,545
2020-03-18 00:10:00,2217335,-6,511
2020-03-18 00:20:00,2217235,-1,538
2020-03-18 00:30:00,2217135,-2,271
2020-03-18 00:40:00,2217035,-8,286
2020-03-18 00:50:00,2216935,16,769
2020-03-18 01:00:00,2216835,1,590
2020-03-18 01:10:00,2216735,-26,1497
2020-03-18 01:20:00,2216635,-3,661
2020-03-18 01:30:00,2216535,-9,1047
2020-03-18 01:40:00,2216435,5,778
2020-03-18 01:50:00,2216335,-10,1139
2020-03-18 02:00:00,2216235,15,1144
2020-03-18 02:10:00,2216135,-24,1789
2020-03-18 02:20:00,2216035,-1,2306
2020-03-18 02:30:00,2215935,-4,2011
2020-03-18 02:40:00,2215835,3,2987
2020-03-18 02:50:00,2215735,9,2569
2020-03-18 03:00:00,2215635,20,8703
2020-03-18 03:10:00,2215535,3,5904
2020-03-18 03:20:00,2215435,-8,6985
2020-03-18 03:30:00,2215335,13,5637
2020-03-18 03:40:00,2215235,-15,9164
2020-03-18 03:50:00,2215135,8,9763
2020-03-18 04:00:00,2215035,6,23855
2020-03-18 04:10:00,2214935,-1,22481
2020-03-18 04:20:00,2214835,14,14749
2020-03-18 04:30:00,2214735,16,18893
2020-03-18 04:40:00,2214635,4,17724
2020-03-18 04:50:00,2214535,-24,21465
2020-03-18 05:00:00,2214435,7,14880
2020-03-18 05:10:00,2214335,-12,12890
2020-03-18 05:20:00,2214235,-14,26082
2020-03-18 05:30:00,2214135,-16,28983
2020-03-18 05:40:00,2214035,10,18122
2020-03-18 05:50:00,2213935,5,16034
2020-03-18 06:00:00,2213835,-6,17719
2020-03-18 06:10:00,2213735,-5,10659
2020-03-18 06:20:00,2213635,-23,24103
2020-03-18 06:30:00,2213535,9,25406
2020-03-18 06:40:00,2213435,-3,16201
2020-03-18 06:50:00,2213335,21,21404
2020-03-18 07:00:00,2213235,-8,18515
2020-03-18 07:10:00,2213135,5,10732
2020-03-18 07:20:00,2213035,16,10860
